episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency,avg_jerkiness,avg_sync,avg_qoe,gini,execution_time
929,69.02,0.0,100,14.68,61.26,5.28,55.98,0.53,0.12,0.21,0.44,-0.11,-0.0,2.54,2.03,2.6,7.17,0.52,0.3
930,69.63,0.0,100,7.82,41.43,2.89,38.54,0.61,0.04,0.01,0.5,-0.03,-0.24,2.22,1.56,2.23,6.01,0.36,0.26
931,74.55,0.0,100,6.56,37.42,3.92,33.5,0.5,0.2,1.26,0.41,-0.43,0.11,2.55,1.9,2.5,6.95,0.3,0.26
932,72.47,0.0,100,9.02,37.29,4.63,32.66,0.59,0.06,-0.01,0.48,-0.03,-0.12,2.46,1.99,2.47,6.92,0.27,0.39
933,73.33,0.0,100,8.88,44.0,3.21,40.78,0.55,0.08,-0.13,0.47,0.05,-0.21,2.63,1.9,2.57,7.1,0.4,0.36
934,55.24,0.0,100,33.46,59.98,8.06,51.92,0.48,0.19,0.38,0.41,-0.25,0.12,2.62,2.06,2.76,7.44,0.46,0.44
935,73.88,0.0,100,19.95,43.38,6.25,37.14,0.15,0.71,4.8,0.16,-1.51,1.13,3.31,2.65,3.38,9.34,0.36,0.27
936,77.26,0.0,100,9.44,41.36,3.83,37.54,0.37,0.39,1.54,0.33,-0.75,0.68,2.81,2.36,2.98,8.15,0.36,0.34
937,74.93,0.0,100,17.73,36.01,5.95,30.06,0.1,0.78,5.79,0.12,-1.72,1.54,3.19,2.64,3.34,9.17,0.22,0.35
938,81.67,0.0,100,8.76,39.2,4.83,34.38,0.15,0.72,5.04,0.16,-1.59,1.43,3.2,2.61,3.27,9.08,0.3,0.42
939,88.01,0.0,100,4.98,43.76,2.54,41.22,0.08,0.84,5.26,0.11,-1.88,1.55,3.45,2.78,3.65,9.88,0.4,0.43
940,82.62,0.0,100,6.84,45.08,3.69,41.38,0.24,0.58,3.03,0.23,-1.23,0.94,3.12,2.47,3.35,8.94,0.4,0.49
941,79.8,0.0,100,4.46,34.27,2.95,31.32,0.41,0.32,2.64,0.35,-0.73,0.31,2.8,2.17,2.84,7.81,0.24,0.44
942,64.07,0.0,100,16.72,68.14,5.96,62.18,0.62,0.03,0.04,0.5,-0.11,-0.12,2.38,1.82,2.17,6.37,0.55,0.46
943,81.42,0.0,100,4.62,33.85,2.99,30.86,0.35,0.42,2.41,0.3,-0.91,0.59,2.85,2.23,3.15,8.23,0.24,1.31
944,67.91,0.0,100,17.55,43.84,6.06,37.78,0.49,0.19,0.72,0.41,-0.3,0.16,2.69,2.17,2.59,7.45,0.37,0.21
945,70.77,0.0,100,11.74,44.95,5.01,39.94,0.52,0.12,0.1,0.44,-0.02,0.06,2.55,1.93,2.55,7.03,0.4,0.21
946,72.87,0.01,99,6.26,34.45,3.71,30.75,0.55,0.13,0.72,0.44,-0.28,0.1,2.46,2.04,2.4,6.91,0.24,0.24
947,78.86,0.0,100,8.74,34.26,4.44,29.82,0.34,0.4,1.5,0.32,-0.7,0.6,2.97,2.38,3.05,8.4,0.22,0.22
948,73.0,0.0,100,9.4,48.34,4.97,43.36,0.57,0.07,0.02,0.47,-0.01,-0.16,2.52,2.1,2.5,7.12,0.45,0.19
949,74.58,0.0,100,12.5,53.62,5.46,48.16,0.34,0.39,2.44,0.31,-0.72,0.47,2.86,2.27,2.96,8.09,0.5,0.19
950,74.53,0.0,100,4.43,44.76,1.81,42.94,0.57,0.06,-0.04,0.47,-0.02,-0.13,2.4,1.87,2.27,6.54,0.42,0.22
951,82.86,0.0,100,5.8,47.12,2.5,44.62,0.21,0.61,2.82,0.22,-1.24,1.11,3.11,2.35,3.34,8.8,0.44,0.18
952,68.74,0.01,99,11.73,32.78,4.07,28.71,0.57,0.07,-0.09,0.47,0.02,-0.18,2.54,1.98,2.43,6.95,0.16,0.16
953,79.65,0.0,100,6.79,39.77,4.27,35.5,0.3,0.47,2.18,0.29,-0.87,0.84,2.93,2.25,3.04,8.22,0.34,0.16
954,69.96,0.0,100,17.96,40.67,5.17,35.5,0.36,0.4,1.26,0.33,-0.76,0.73,2.87,2.21,2.94,8.02,0.34,0.16
955,76.05,0.0,100,7.08,32.14,3.83,28.3,0.49,0.18,1.01,0.41,-0.27,0.16,2.63,2.06,2.72,7.41,0.16,0.2
956,71.05,0.0,100,8.97,33.74,4.79,28.94,0.57,0.07,-0.03,0.47,0.02,-0.1,2.4,1.78,2.39,6.57,0.18,0.21
957,81.96,0.0,100,6.4,43.1,2.8,40.3,0.31,0.45,3.31,0.28,-0.91,0.57,3.06,2.57,3.07,8.7,0.42,0.17
958,68.55,0.01,99,17.48,53.31,6.63,46.69,0.42,0.26,1.21,0.37,-0.38,0.19,2.82,2.3,2.88,8.0,0.43,0.15
959,64.92,0.0,100,18.64,42.46,5.97,36.48,0.56,0.07,-0.02,0.47,0.0,-0.18,2.48,1.94,2.52,6.94,0.36,0.15
960,80.05,0.0,100,12.64,45.29,6.25,39.04,0.09,0.81,5.87,0.12,-1.8,1.38,3.3,2.65,3.48,9.43,0.37,0.17
961,76.91,0.0,100,3.9,35.31,2.55,32.76,0.52,0.1,-0.1,0.45,0.08,-0.03,2.58,2.0,2.43,7.01,0.28,0.26
962,76.73,0.0,100,6.38,44.08,3.74,40.34,0.54,0.09,-0.03,0.46,0.06,-0.08,2.72,2.07,2.65,7.44,0.41,0.26
963,74.74,0.0,100,7.15,46.46,3.12,43.34,0.49,0.22,1.48,0.4,-0.56,0.16,2.59,1.97,2.55,7.11,0.42,0.96
964,77.3,0.0,100,12.28,44.56,5.83,38.74,0.27,0.52,4.02,0.25,-1.1,0.71,3.07,2.42,3.21,8.7,0.38,0.15
965,84.15,0.0,100,7.63,41.62,3.44,38.18,0.11,0.8,4.81,0.13,-1.81,1.45,3.3,2.63,3.53,9.46,0.33,0.12
966,77.89,0.0,100,8.23,47.88,4.83,43.06,0.35,0.45,3.19,0.3,-1.08,0.76,2.85,2.33,2.89,8.07,0.44,0.12
967,85.97,0.0,100,7.28,43.53,3.05,40.48,0.04,0.89,5.63,0.09,-1.99,1.65,3.42,2.8,3.61,9.83,0.39,0.13
968,51.62,0.0,100,33.34,58.34,8.2,50.14,0.55,0.13,1.15,0.44,-0.29,-0.08,2.43,1.67,2.45,6.55,0.48,0.16
969,81.75,0.0,100,4.99,32.88,3.26,29.62,0.33,0.42,2.18,0.3,-0.78,0.79,2.97,2.47,2.94,8.38,0.21,0.16
970,77.91,0.0,100,8.2,50.11,4.01,46.1,0.49,0.17,0.89,0.41,-0.23,0.2,2.81,2.39,2.87,8.07,0.46,0.12
971,76.28,0.0,100,6.74,34.16,4.28,29.88,0.38,0.41,1.85,0.33,-0.95,0.79,2.65,2.03,2.72,7.4,0.18,0.15
972,76.48,0.0,100,7.12,41.91,2.75,39.16,0.35,0.44,2.78,0.3,-1.02,0.7,2.62,2.0,2.9,7.52,0.38,0.15
973,81.85,0.0,100,4.18,61.52,2.38,59.14,0.4,0.3,1.6,0.35,-0.49,0.5,2.87,2.4,2.98,8.25,0.59,0.12
974,74.63,0.0,100,18.26,54.26,3.78,50.48,0.09,0.81,4.94,0.12,-1.8,1.61,3.24,2.57,3.39,9.2,0.48,0.14
975,83.66,0.0,100,8.46,43.07,3.93,39.14,0.09,0.82,4.92,0.12,-1.78,1.7,3.32,2.71,3.47,9.5,0.38,0.15
976,70.55,0.0,100,14.96,55.58,5.86,49.72,0.54,0.09,-0.0,0.45,0.0,-0.06,2.65,2.26,2.68,7.59,0.49,0.13
977,75.63,0.0,100,9.5,39.25,3.63,35.62,0.46,0.23,1.56,0.38,-0.41,0.19,2.75,2.19,2.83,7.77,0.31,0.13
978,70.0,0.0,100,11.92,43.92,5.87,38.06,0.59,0.06,-0.03,0.48,-0.02,-0.19,2.49,1.89,2.5,6.88,0.36,0.12
979,79.62,0.0,100,9.04,50.97,4.45,46.52,0.23,0.64,3.09,0.22,-1.4,1.22,3.1,2.4,3.14,8.64,0.48,0.12
980,62.65,0.0,100,16.88,46.34,6.2,40.14,0.61,0.05,0.05,0.49,-0.06,-0.12,2.22,1.59,2.25,6.06,0.42,0.14
981,75.42,0.0,100,15.12,38.44,6.0,32.44,0.23,0.59,3.23,0.23,-1.17,0.89,3.17,2.41,3.21,8.79,0.26,0.15
982,88.78,0.0,100,3.06,56.18,1.94,54.24,0.12,0.77,4.72,0.14,-1.67,1.49,3.41,2.77,3.52,9.7,0.47,0.14
983,73.56,0.0,100,14.1,55.6,4.54,51.06,0.36,0.37,1.48,0.33,-0.6,0.63,2.9,2.27,2.98,8.15,0.53,0.14
984,65.34,0.0,100,18.9,43.66,5.32,38.34,0.55,0.13,0.62,0.45,-0.24,0.08,2.54,1.96,2.59,7.09,0.36,0.8
985,69.29,0.0,100,20.22,43.49,5.65,37.84,0.33,0.41,1.82,0.31,-0.78,0.57,3.03,2.21,3.05,8.29,0.38,0.14
986,82.77,0.0,100,9.32,64.83,3.43,61.4,0.1,0.81,4.8,0.13,-1.81,1.79,3.28,2.67,3.5,9.45,0.57,0.12
987,70.11,0.0,100,8.95,59.1,3.12,55.98,0.64,0.02,0.04,0.51,-0.14,-0.23,2.36,1.7,2.28,6.34,0.52,0.13
988,79.43,0.0,100,10.96,56.28,3.48,52.8,0.17,0.69,4.18,0.18,-1.52,1.29,3.2,2.49,3.27,8.96,0.51,0.13
989,73.6,0.0,100,6.44,37.83,3.41,34.42,0.56,0.13,1.02,0.45,-0.34,-0.04,2.44,1.86,2.4,6.7,0.31,0.13
990,69.06,0.0,100,12.16,64.69,3.99,60.7,0.55,0.16,1.16,0.44,-0.46,0.11,2.42,1.88,2.4,6.7,0.52,0.16
991,68.43,0.0,100,14,57.08,4.0,53.08,0.57,0.11,0.41,0.46,-0.25,-0.01,2.43,1.9,2.57,6.9,0.47,0.14
992,84.37,0.0,100,4,43.04,2.02,41.02,0.3,0.47,2.26,0.28,-0.93,0.68,3.04,2.55,3.23,8.82,0.42,0.13
993,74.86,0.0,100,6.8,33.97,3.63,30.34,0.48,0.27,1.04,0.39,-0.68,0.38,2.48,1.91,2.68,7.07,0.23,0.12
994,82.88,0.0,100,5.41,42.46,2.73,39.74,0.27,0.52,3.06,0.25,-1.05,0.89,3.07,2.47,3.19,8.73,0.4,0.13
995,83.18,0.0,100,10.01,57.76,4.5,53.26,0.08,0.84,5.29,0.11,-1.88,1.56,3.41,2.73,3.54,9.68,0.48,0.13
996,73.81,0.0,100,11.79,41.82,5.84,35.98,0.43,0.25,1.29,0.37,-0.34,0.25,2.84,2.15,2.78,7.77,0.3,0.12
997,67.58,0.0,100,8.56,42.51,3.35,39.16,0.62,0.03,0.07,0.5,-0.12,-0.11,2.08,1.46,2.12,5.66,0.38,0.14
998,76.09,0.0,100,7.08,38.77,3.15,35.62,0.39,0.38,3.61,0.33,-0.91,0.55,2.72,2.13,2.57,7.42,0.32,0.14
999,76.02,0.0,100,5.6,36.33,3.58,32.74,0.49,0.25,1.23,0.4,-0.63,0.35,2.56,1.99,2.57,7.12,0.28,0.13
1000,74.98,0.01,99,9.99,43.53,5.53,38.0,0.31,0.46,2.2,0.29,-0.85,0.74,2.9,2.32,2.91,8.13,0.39,0.12
1001,81.3,0.0,100,7.66,36.84,3.38,33.46,0.19,0.67,4.29,0.19,-1.49,1.2,3.12,2.51,3.15,8.78,0.28,0.13
1002,74.02,0.0,100,15.88,51.02,4.5,46.52,0.25,0.6,2.77,0.24,-1.34,0.86,3.09,2.26,3.25,8.6,0.48,0.12
1003,72.48,0.0,100,12.1,57.99,4.87,53.12,0.44,0.24,1.02,0.38,-0.38,0.32,2.66,2.16,2.69,7.51,0.52,0.14
1004,81.96,0.0,100,7.72,44.49,3.73,40.76,0.17,0.69,3.8,0.18,-1.45,1.26,3.18,2.46,3.31,8.95,0.42,0.88
1005,78.22,0.0,100,12.17,34.22,4.92,29.3,0.19,0.68,3.76,0.2,-1.53,1.05,3.17,2.35,3.38,8.9,0.2,0.15
1006,71.4,0.0,100,10.78,37.08,5.62,31.46,0.48,0.2,0.71,0.41,-0.31,0.18,2.53,1.87,2.6,7.0,0.25,0.13
1007,72.72,0.0,100,12.64,50.27,4.71,45.56,0.5,0.15,0.32,0.43,-0.06,0.03,2.72,2.16,2.79,7.67,0.46,0.15
1008,65.52,0.0,100,14.68,54.4,4.5,49.9,0.56,0.08,-0.1,0.47,0.06,-0.08,2.33,1.78,2.22,6.33,0.46,0.14
1009,73.58,0.0,100,5.62,38.76,3.62,35.14,0.54,0.09,-0.05,0.46,0.07,-0.17,2.37,1.65,2.52,6.54,0.34,0.12
1010,74.35,0.0,100,8.22,43.49,3.83,39.66,0.55,0.09,0.02,0.46,0.04,-0.12,2.57,2.03,2.62,7.22,0.4,0.12
1011,70.62,0.0,100,12.13,34.28,3.69,30.58,0.57,0.07,-0.03,0.47,-0.01,-0.06,2.6,2.11,2.36,7.07,0.23,0.13
1012,78.97,0.01,99,5.66,43.1,3.32,39.78,0.32,0.42,2.63,0.29,-0.79,0.54,2.95,2.34,2.98,8.27,0.41,0.14
1013,74.12,0.0,100,9.78,38.82,5.16,33.66,0.39,0.4,2.13,0.33,-0.93,0.9,2.66,2.1,2.7,7.46,0.3,0.14
1014,83.36,0.0,100,2.8,35.06,1.9,33.16,0.36,0.38,2.65,0.32,-0.76,0.48,2.97,2.4,2.98,8.35,0.25,0.14
1015,81.14,0.0,100,13,44.16,5.03,39.14,0.06,0.87,5.9,0.1,-1.95,1.47,3.45,2.73,3.58,9.76,0.38,0.14
1016,80.92,0.01,99,8.42,41.99,3.43,38.57,0.13,0.77,4.99,0.14,-1.75,1.62,3.21,2.71,3.35,9.27,0.35,0.15
1017,82.62,0.0,100,4.16,44.15,2.25,41.9,0.34,0.39,2.92,0.31,-0.72,0.34,2.97,2.34,3.12,8.43,0.44,0.14
1018,74.65,0.0,100,10.21,63.78,2.92,60.86,0.43,0.26,1.14,0.38,-0.32,0.14,2.76,2.1,2.81,7.67,0.54,0.14
1019,72.37,0.0,100,8.2,43.86,3.4,40.46,0.57,0.07,-0.02,0.47,-0.01,-0.17,2.45,1.8,2.49,6.74,0.4,0.13
1020,81.83,0.0,100,4.58,40.85,2.31,38.54,0.26,0.58,2.92,0.24,-1.33,1.1,2.96,2.29,3.07,8.32,0.38,0.17
1021,81.26,0.0,100,5.76,36.39,3.63,32.76,0.34,0.42,2.49,0.31,-0.83,0.8,3.0,2.39,3.02,8.41,0.29,0.15
1022,78.29,0.0,100,4.94,32.98,3.12,29.86,0.39,0.37,2.06,0.34,-0.76,0.73,2.64,2.11,2.79,7.54,0.22,0.14
1023,75.68,0.0,100,16.42,50.52,6.07,44.46,0.16,0.72,4.9,0.17,-1.64,1.17,3.25,2.51,3.34,9.1,0.4,0.12
1024,33.85,0.0,100,59.2,47.66,9.4,38.26,0.59,0.06,0.05,0.48,-0.06,-0.16,2.51,2.13,2.57,7.21,0.36,0.12
1025,66.63,0.0,100,11.44,49.39,5.45,43.94,0.57,0.13,0.88,0.46,-0.35,-0.01,2.16,1.62,2.2,5.98,0.45,0.14
1026,71.01,0.0,100,8.6,44.52,4.42,40.1,0.61,0.07,0.56,0.48,-0.24,-0.11,2.39,1.78,2.32,6.49,0.4,0.15
1027,73.3,0.0,100,14.38,45.54,4.58,40.96,0.34,0.41,2.45,0.31,-0.75,0.46,2.91,2.27,2.96,8.14,0.41,0.18
1028,70.59,0.0,100,8.92,36.69,4.55,32.14,0.48,0.27,1.34,0.41,-0.61,0.29,2.38,1.72,2.35,6.45,0.28,0.2
1029,85.34,0.0,100,7.24,41.72,3.76,37.96,0.06,0.85,5.57,0.1,-1.89,1.42,3.36,2.71,3.6,9.67,0.35,0.14
1030,65.48,0.0,100,16.67,65.42,6.52,58.9,0.51,0.14,0.47,0.43,-0.12,0.05,2.43,1.85,2.42,6.7,0.56,0.12
1031,53.63,0.0,100,30.29,68.28,7.54,60.74,0.59,0.1,0.59,0.47,-0.33,0.04,2.32,1.79,2.34,6.45,0.52,0.16
1032,77.65,0.0,100,8.37,42.0,2.9,39.1,0.34,0.45,3.11,0.3,-1.08,0.65,2.88,2.28,2.88,8.04,0.4,0.21
1033,74.59,0.0,100,9.66,37.92,5.16,32.76,0.47,0.24,0.96,0.4,-0.43,0.33,2.75,2.18,2.62,7.55,0.28,0.13
1034,70.17,0.0,100,6.82,65.65,2.11,63.54,0.64,0.02,0.01,0.51,-0.13,-0.12,2.18,1.66,2.11,5.95,0.55,0.17
1035,75.57,0.0,100,12.88,31.16,3.34,27.82,0.35,0.41,2.09,0.31,-0.87,0.73,2.91,2.46,3.03,8.4,0.14,0.24
1036,75.66,0.0,100,11.4,35.56,4.92,30.64,0.35,0.39,1.9,0.32,-0.66,0.42,2.95,2.24,2.95,8.14,0.22,0.2
1037,78.17,0.0,100,10.44,45.94,4.9,41.04,0.29,0.49,2.9,0.27,-0.96,0.79,2.96,2.45,3.15,8.56,0.42,0.13
1038,79.21,0.0,100,4.51,33.58,2.6,30.98,0.5,0.19,1.23,0.41,-0.36,0.13,2.72,2.18,2.78,7.68,0.24,0.13
1039,61.32,0.0,100,29.1,41.07,6.55,34.52,0.44,0.25,1.22,0.38,-0.4,0.16,2.87,2.17,3.03,8.07,0.28,0.12
1040,78.99,0.0,100,10.1,47.44,4.14,43.3,0.26,0.54,2.16,0.25,-1.11,0.88,3.05,2.46,3.18,8.69,0.44,0.15
1041,81.74,0.0,100,9.78,64.13,3.71,60.42,0.15,0.71,4.79,0.16,-1.54,1.25,3.23,2.66,3.4,9.29,0.6,0.14
1042,70.2,0.0,100,16.24,55.1,3.72,51.38,0.42,0.28,0.87,0.37,-0.4,0.42,2.8,2.11,2.84,7.75,0.49,0.13
1043,70.36,0.0,100,7.9,60.93,4.33,56.6,0.57,0.12,0.73,0.47,-0.26,0.03,2.3,1.74,2.16,6.2,0.54,0.14
1044,75.92,0.0,100,11.5,40.36,4.78,35.58,0.34,0.45,3.34,0.3,-1.01,0.74,2.87,2.36,2.99,8.22,0.34,0.12
1045,81.78,0.0,100,4.74,38.15,2.69,35.46,0.38,0.34,1.63,0.34,-0.57,0.55,2.95,2.39,3.0,8.34,0.3,0.84
1046,77.77,0.0,100,17.36,37.77,6.31,31.46,0.06,0.88,5.18,0.1,-1.96,1.96,3.42,2.84,3.52,9.78,0.26,0.12
1047,84.06,0.0,100,2.92,43.39,1.89,41.5,0.31,0.44,2.9,0.29,-0.81,0.63,3.05,2.4,3.09,8.54,0.42,0.12
1048,71.53,0.0,100,6.68,45.06,3.5,41.56,0.56,0.11,0.74,0.46,-0.19,-0.07,2.27,1.58,2.4,6.25,0.4,0.12
1049,71.1,0.01,99,6.17,44.69,2.45,42.24,0.6,0.04,0.02,0.49,-0.07,-0.12,2.32,1.8,2.34,6.46,0.44,0.12
1050,77.05,0.0,100,4.51,54.44,2.31,52.14,0.47,0.26,1.66,0.39,-0.65,0.23,2.56,1.98,2.62,7.16,0.54,0.15
1051,69.4,0.01,99,11.3,39.34,5.46,33.88,0.49,0.23,1.41,0.39,-0.62,0.36,2.42,1.91,2.7,7.03,0.31,0.14
1052,83.33,0.0,100,2.48,31.78,1.74,30.04,0.23,0.59,4.31,0.22,-1.33,1.05,2.92,2.3,3.06,8.28,0.22,0.14
1053,80.0,0.0,100,5.3,39.28,3.34,35.94,0.36,0.37,2.4,0.32,-0.73,0.5,2.86,2.25,2.91,8.02,0.32,0.12
1054,79.86,0.0,100,6.43,41.58,3.4,38.18,0.36,0.36,1.91,0.33,-0.63,0.44,2.91,2.3,2.99,8.2,0.38,0.12
1055,77.23,0.0,100,7.95,39.98,4.79,35.2,0.34,0.45,2.16,0.3,-1.03,1.04,2.81,2.23,2.82,7.86,0.32,0.12
1056,74.48,0.0,100,11.26,49.12,4.16,44.96,0.37,0.34,1.67,0.33,-0.54,0.47,2.81,2.18,2.84,7.83,0.46,0.12
1057,80.64,0.0,100,6.55,40.66,3.56,37.1,0.33,0.42,2.97,0.29,-0.82,0.55,2.99,2.4,3.02,8.41,0.36,0.15
1058,71.44,0.01,99,21.76,47.45,6.46,40.99,0.13,0.74,4.58,0.15,-1.6,1.35,3.33,2.74,3.44,9.52,0.4,0.16
1059,85.34,0.0,100,7.24,77.16,2.98,74.18,0.06,0.87,5.0,0.11,-1.93,1.97,3.42,2.79,3.46,9.67,0.63,0.13
1060,85.24,0.0,100,2.96,40.4,1.98,38.42,0.25,0.57,2.8,0.24,-1.19,1.11,3.08,2.6,3.15,8.83,0.38,0.14
1061,73.48,0.0,100,16.51,31.79,4.61,27.18,0.28,0.52,2.14,0.27,-1.07,0.88,3.02,2.39,3.18,8.59,0.12,0.14
1062,51.39,0.0,100,37.62,58.12,8.26,49.86,0.44,0.32,1.86,0.36,-0.8,0.6,2.57,2.07,2.67,7.31,0.51,0.14
1063,69.13,0.0,100,6.14,42.18,2.44,39.74,0.65,0.02,0.1,0.51,-0.11,-0.19,2.02,1.41,2.14,5.57,0.38,0.13
1064,56.99,0.0,100,26.42,45.73,7.15,38.58,0.59,0.06,-0.03,0.48,-0.03,-0.15,2.38,1.76,2.38,6.52,0.4,0.14
1065,68.38,0.0,100,19.84,42.74,7.74,35.0,0.35,0.44,2.86,0.31,-1.02,0.71,2.9,2.27,2.83,8.0,0.32,0.78
1066,69.83,0.0,100,9.61,65.6,3.06,62.54,0.58,0.13,0.57,0.46,-0.36,0.04,2.39,1.74,2.27,6.4,0.56,0.15
1067,82.11,0.0,100,7.69,54.2,3.15,51.06,0.18,0.67,3.2,0.2,-1.39,1.1,3.21,2.45,3.32,8.98,0.48,0.13
1068,61.5,0.0,100,37.12,43.63,8.25,35.38,0.06,0.86,5.23,0.1,-1.92,1.84,3.32,2.83,3.49,9.64,0.34,0.12
1069,69.02,0.0,100,27.43,37.81,4.99,32.82,0.15,0.72,4.2,0.17,-1.52,1.41,3.39,2.72,3.49,9.6,0.28,0.15
1070,76.67,0.0,100,17.74,70.56,7.06,63.5,0.07,0.86,5.3,0.11,-1.91,1.52,3.36,2.66,3.57,9.59,0.55,0.12
1071,61.61,0.0,100,22.6,41.26,4.92,36.34,0.52,0.11,-0.11,0.45,0.1,-0.09,2.6,1.83,2.47,6.9,0.32,0.12
1072,70.87,0.0,100,6.36,50.64,2.8,47.84,0.63,0.03,0.04,0.51,-0.08,-0.2,2.26,1.61,2.16,6.03,0.45,0.12
1073,72.98,0.0,100,5.12,48.08,2.74,45.34,0.6,0.05,-0.02,0.48,-0.04,-0.12,2.29,1.65,2.36,6.3,0.46,0.15
1074,69.1,0.0,100,16.26,45.02,4.72,40.3,0.46,0.2,0.44,0.4,-0.18,0.17,2.72,2.07,2.7,7.49,0.42,0.15
1075,70.8,0.0,100,12.44,53.14,3.44,49.7,0.52,0.2,1.04,0.41,-0.55,0.27,2.58,2.04,2.55,7.17,0.49,0.12
1076,69.28,0.0,100,14.24,48.8,6.46,42.34,0.54,0.13,0.23,0.44,-0.23,0.07,2.56,2.02,2.57,7.15,0.42,0.12
1077,81.42,0.0,100,8.4,38.68,4.14,34.54,0.19,0.68,4.22,0.19,-1.55,1.28,3.19,2.57,3.19,8.95,0.3,0.12
1078,77.73,0.0,100,10.32,31.83,4.17,27.66,0.28,0.52,3.56,0.26,-1.11,0.85,2.98,2.4,3.05,8.43,0.14,0.14
1079,70.52,0.0,100,14,38.46,4.96,33.5,0.52,0.17,0.24,0.43,-0.29,0.12,2.64,2.1,2.66,7.4,0.28,0.13
1080,68.78,0.0,100,13.88,51.68,6.4,45.28,0.55,0.11,-0.06,0.46,-0.12,0.03,2.59,2.0,2.37,6.96,0.47,0.14
1081,68.79,0.0,100,14.5,56.34,5.96,50.38,0.48,0.18,0.44,0.42,-0.14,0.1,2.6,2.02,2.46,7.08,0.48,0.14
1082,65.46,0.0,100,19.58,46.3,4.29,42.02,0.44,0.32,2.03,0.37,-0.78,0.41,2.61,2.03,2.61,7.25,0.4,0.14
1083,68.59,0.0,100,10.28,41.32,3.9,37.42,0.62,0.05,0.26,0.49,-0.24,-0.06,2.24,1.66,2.33,6.23,0.36,0.15
1084,87.09,0.0,100,4.98,54.29,2.27,52.02,0.1,0.8,4.87,0.13,-1.72,1.52,3.43,2.65,3.58,9.66,0.47,0.14
1085,69.2,0.0,100,16.24,87.7,7.05,80.64,0.5,0.13,0.4,0.43,-0.07,-0.03,2.73,2.04,2.74,7.51,0.65,0.13
1086,68.79,0.0,100,10.4,68.36,3.23,65.14,0.64,0.02,0.05,0.51,-0.12,-0.16,2.28,1.73,2.29,6.3,0.57,0.86
1087,78.54,0.0,100,2.53,54.28,1.82,52.46,0.55,0.08,-0.04,0.46,0.01,-0.05,2.55,2.08,2.51,7.14,0.5,0.14
1088,65.02,0.0,100,20.35,63.6,7.6,56.0,0.53,0.1,-0.04,0.45,0.08,-0.09,2.65,1.96,2.68,7.29,0.57,0.12
1089,73.89,0.0,100,7.18,40.68,4.22,36.46,0.49,0.23,1.59,0.4,-0.56,0.28,2.48,1.93,2.5,6.91,0.32,0.15
1090,71.48,0.0,100,7.75,34.82,3.96,30.86,0.64,0.03,0.06,0.5,-0.12,-0.19,2.35,1.74,2.35,6.44,0.24,0.14
1091,78.61,0.0,100,10.52,53.9,5.4,48.5,0.21,0.63,3.68,0.21,-1.4,1.2,3.08,2.45,3.15,8.68,0.5,0.14
1092,84.78,0.0,100,6.32,75.19,2.58,72.62,0.09,0.82,4.53,0.12,-1.85,1.61,3.24,2.6,3.52,9.36,0.62,0.12
1093,73.3,0.0,100,19,49.65,6.97,42.68,0.27,0.57,3.57,0.25,-1.32,0.91,3.23,2.58,3.21,9.02,0.39,0.13
1094,88.15,0.0,100,5.32,58.39,3.01,55.38,0.01,0.94,5.21,0.07,-2.08,2.02,3.49,2.83,3.66,9.98,0.54,0.12
1095,67.65,0.0,100,11,63.54,4.0,59.54,0.63,0.03,0.06,0.5,-0.13,-0.12,2.26,1.74,2.14,6.14,0.53,0.12
1096,56.5,0.01,99,26.83,42.06,8.18,33.88,0.54,0.08,-0.06,0.46,0.05,-0.09,2.52,1.85,2.48,6.86,0.28,0.13
1097,75.65,0.0,100,6.64,50.3,3.8,46.5,0.5,0.13,-0.07,0.43,0.03,-0.03,2.6,2.01,2.62,7.23,0.48,0.14
1098,71.71,0.0,100,8.66,71.69,4.55,67.14,0.55,0.08,-0.13,0.47,0.05,-0.09,2.5,1.8,2.37,6.67,0.6,0.13
1099,52.9,0.0,100,31.84,37.26,8.32,28.94,0.55,0.16,1.11,0.44,-0.46,0.11,2.31,1.78,2.48,6.57,0.18,0.12
1100,78.74,0.0,100,16.24,46.04,6.88,39.16,0.03,0.9,5.6,0.08,-2.0,1.84,3.42,2.75,3.63,9.8,0.4,0.12
1101,72.37,0.0,100,18.96,35.83,7.09,28.74,0.21,0.63,3.61,0.21,-1.36,1.15,3.11,2.45,3.23,8.79,0.18,0.12
1102,62.14,0.01,99,22.3,68.98,7.85,61.13,0.44,0.23,1.42,0.38,-0.27,0.13,2.65,2.04,2.68,7.36,0.52,0.12
1103,73.3,0.01,99,17.65,37.78,4.71,33.07,0.18,0.67,3.53,0.19,-1.43,1.44,3.25,2.66,3.27,9.18,0.29,0.12
1104,60.83,0.0,100,18.96,39.68,5.9,33.78,0.64,0.02,0.03,0.51,-0.1,-0.23,2.19,1.63,2.2,6.02,0.3,0.12
1105,67.31,0.0,100,13.26,39.1,5.89,33.2,0.57,0.07,-0.06,0.48,0.02,-0.08,2.31,1.77,2.41,6.49,0.28,0.16
