episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency_binary,avg_jerkiness_binary,avg_sync_binary,avg_qoe,gini,execution_time
20,34.4,0.2,80,5.8,794.67,5.84,788.82,0.58,0.54,0.27,0.56,0.52,0.27,0.68,0.52,0.28,0.51,0.07,0.12
21,42.07,0.2,80,4.36,834.27,4.67,829.6,0.52,0.49,0.3,0.51,0.46,0.3,0.61,0.56,0.21,0.48,0.06,0.71
22,72.47,0.13,87,1.26,871.3,1.4,869.91,0.55,0.53,0.31,0.53,0.49,0.31,0.59,0.47,0.25,0.5,0.06,0.12
23,45.13,0.17,83,4.77,918.36,4.87,913.49,0.54,0.51,0.32,0.54,0.49,0.31,0.6,0.52,0.23,0.48,0.11,0.13
24,46.8,0.14,86,5.4,960.32,5.55,954.77,0.57,0.53,0.25,0.57,0.51,0.25,0.52,0.54,0.23,0.5,0.05,0.12
25,40.33,0.13,87,6.8,1005.35,6.75,998.6,0.51,0.48,0.32,0.52,0.48,0.32,0.55,0.59,0.2,0.47,0.06,0.14
26,70.67,0.14,86,1.23,1044.33,1.35,1042.98,0.47,0.45,0.38,0.46,0.43,0.37,0.58,0.54,0.16,0.46,0.13,0.12
27,46.87,0.16,84,4.77,1089.91,5.05,1084.86,0.57,0.54,0.25,0.56,0.52,0.26,0.62,0.51,0.23,0.48,0.16,0.13
28,56.93,0.15,85,3.31,1131.72,3.34,1128.38,0.5,0.45,0.29,0.51,0.45,0.29,0.51,0.48,0.25,0.48,0.11,0.12
29,63.4,0.12,88,3.15,1175.05,3.86,1171.18,0.59,0.54,0.23,0.59,0.53,0.23,0.51,0.49,0.23,0.47,0.08,0.12
30,59.6,0.12,88,3.8,1220.55,4.1,1216.45,0.54,0.52,0.31,0.51,0.47,0.31,0.59,0.55,0.2,0.47,0.07,0.12
31,44.0,0.16,84,5.29,1262.57,5.48,1257.1,0.53,0.49,0.29,0.54,0.49,0.29,0.64,0.58,0.19,0.49,0.07,0.13
32,42.8,0.17,83,5.19,1301.89,5.26,1296.63,0.54,0.5,0.29,0.54,0.49,0.28,0.59,0.55,0.24,0.5,0.07,0.13
33,33.13,0.17,83,6.94,1348.93,6.84,1342.1,0.55,0.52,0.3,0.54,0.5,0.3,0.54,0.48,0.22,0.48,0.07,0.12
34,69.4,0.13,87,1.79,1390.75,2.1,1388.64,0.59,0.56,0.23,0.58,0.52,0.23,0.56,0.53,0.26,0.49,0.14,0.12
35,53.6,0.12,88,4.82,1444.95,5.09,1439.86,0.56,0.51,0.22,0.58,0.51,0.22,0.48,0.4,0.25,0.54,0.19,0.12
36,55.13,0.12,88,4.56,1491.78,4.55,1487.23,0.47,0.46,0.4,0.46,0.43,0.39,0.55,0.55,0.24,0.48,0.16,0.12
37,36.93,0.18,82,5.95,1521.0,6.22,1514.78,0.55,0.51,0.29,0.54,0.49,0.29,0.65,0.63,0.16,0.46,0.02,0.12
38,67.6,0.13,87,2.1,1573.72,2.53,1571.2,0.46,0.44,0.37,0.47,0.44,0.36,0.62,0.56,0.16,0.45,0.14,0.14
39,37.0,0.23,77,4.31,1618.48,4.74,1613.74,0.44,0.42,0.38,0.44,0.4,0.38,0.57,0.47,0.22,0.47,0.16,0.12
40,52.8,0.18,82,3.05,1642.49,2.9,1639.59,0.52,0.5,0.32,0.49,0.45,0.32,0.54,0.5,0.28,0.54,0.11,0.12
41,57.2,0.14,86,3.58,1693.59,3.66,1689.93,0.54,0.51,0.27,0.55,0.5,0.28,0.5,0.43,0.26,0.51,0.1,0.75
42,73.33,0.08,92,2.74,1747.92,3.42,1744.5,0.43,0.4,0.36,0.45,0.41,0.36,0.65,0.54,0.12,0.44,0.18,0.13
43,39.2,0.15,85,6.44,1785.01,6.05,1778.96,0.6,0.55,0.21,0.61,0.54,0.22,0.58,0.47,0.24,0.5,0.17,0.14
44,54.53,0.12,88,4.66,1843.12,5.17,1837.95,0.48,0.46,0.4,0.49,0.47,0.38,0.59,0.61,0.15,0.46,0.2,0.12
45,54.27,0.1,90,5.29,1882.41,5.5,1876.91,0.59,0.55,0.22,0.58,0.52,0.22,0.54,0.44,0.24,0.5,0.12,0.12
46,68.13,0.11,89,2.66,1914.49,3.28,1911.21,0.5,0.49,0.37,0.48,0.45,0.37,0.54,0.52,0.24,0.51,0.17,0.16
47,64.07,0.05,95,5.09,1981.48,5.08,1976.4,0.52,0.49,0.3,0.54,0.5,0.3,0.62,0.46,0.18,0.48,0.13,0.12
48,44.07,0.16,84,5.27,2006.32,5.32,2001.0,0.51,0.48,0.32,0.49,0.45,0.32,0.57,0.52,0.21,0.5,0.05,0.12
49,72.8,0.06,94,3.43,2044.86,4.28,2040.57,0.6,0.57,0.25,0.58,0.53,0.25,0.56,0.47,0.28,0.5,0.09,0.12
50,76.67,0.09,91,1.88,2116.74,2.19,2114.55,0.49,0.44,0.31,0.51,0.45,0.31,0.62,0.56,0.15,0.49,0.17,0.12
51,73.6,0.11,89,1.74,2166.61,2.11,2164.49,0.62,0.58,0.2,0.62,0.56,0.2,0.56,0.46,0.26,0.51,0.13,0.12
52,70.67,0.1,90,2.56,2218.47,2.76,2215.71,0.52,0.5,0.34,0.52,0.48,0.33,0.56,0.48,0.22,0.48,0.14,0.12
53,58.87,0.11,89,4.22,2232.24,3.99,2228.25,0.53,0.51,0.3,0.53,0.48,0.3,0.62,0.57,0.24,0.48,0.08,0.13
54,64.13,0.08,92,4.24,2272.66,4.16,2268.5,0.49,0.44,0.32,0.51,0.45,0.31,0.61,0.64,0.2,0.48,0.11,0.14
55,51.73,0.12,88,5.14,2335.55,4.84,2330.7,0.56,0.53,0.3,0.56,0.52,0.3,0.52,0.6,0.19,0.47,0.12,0.14
56,66.27,0.1,90,3.29,2408.78,3.52,2405.27,0.55,0.5,0.23,0.57,0.5,0.23,0.6,0.51,0.22,0.49,0.17,0.13
57,63.33,0.11,89,3.47,2438.91,3.63,2435.28,0.53,0.48,0.28,0.55,0.49,0.27,0.62,0.54,0.18,0.45,0.15,0.13
58,80.93,0.06,94,2.13,2470.46,2.54,2467.91,0.57,0.54,0.25,0.56,0.51,0.26,0.55,0.45,0.26,0.49,0.08,0.12
59,69.07,0.07,93,3.73,2503.87,4.02,2499.85,0.56,0.52,0.25,0.57,0.51,0.25,0.53,0.48,0.23,0.51,0.08,0.12
60,66.67,0.08,92,3.83,2576.91,4.02,2572.89,0.52,0.51,0.34,0.5,0.47,0.34,0.55,0.46,0.23,0.48,0.1,0.12
61,53.67,0.1,90,5.39,2639.5,5.28,2634.22,0.62,0.59,0.22,0.6,0.55,0.23,0.48,0.48,0.29,0.55,0.14,0.12
62,71.8,0.1,90,2.37,2654.65,2.89,2651.76,0.53,0.49,0.29,0.53,0.47,0.29,0.5,0.42,0.22,0.46,0.08,0.74
63,65.27,0.09,91,3.76,2756.13,4.7,2751.43,0.64,0.6,0.18,0.63,0.57,0.18,0.41,0.43,0.28,0.5,0.18,0.12
64,77.67,0.08,92,2.03,2789.78,2.48,2787.3,0.52,0.49,0.31,0.5,0.46,0.31,0.54,0.55,0.18,0.48,0.15,0.13
65,57.2,0.08,92,5.37,2822.18,5.44,2816.74,0.5,0.47,0.33,0.52,0.47,0.32,0.59,0.55,0.22,0.48,0.12,0.13
66,50.47,0.11,89,5.64,2898.95,5.53,2893.42,0.6,0.58,0.28,0.58,0.54,0.28,0.49,0.47,0.29,0.54,0.18,0.12
67,51.73,0.09,91,5.99,2973.99,5.75,2968.24,0.53,0.5,0.35,0.52,0.49,0.35,0.58,0.57,0.21,0.49,0.21,0.14
68,59.8,0.12,88,3.76,2956.44,3.88,2952.57,0.46,0.44,0.37,0.49,0.45,0.36,0.53,0.53,0.14,0.46,0.16,0.19
69,61.47,0.07,93,4.96,3031.0,4.94,3026.06,0.58,0.55,0.27,0.56,0.51,0.27,0.47,0.48,0.26,0.54,0.18,0.13
70,63.93,0.03,97,5.65,3063.68,6.03,3057.65,0.58,0.56,0.3,0.56,0.53,0.3,0.5,0.43,0.31,0.52,0.13,0.23
71,79.13,0.04,96,3.01,3160.51,3.3,3157.21,0.63,0.59,0.23,0.62,0.57,0.24,0.52,0.47,0.26,0.53,0.2,0.15
72,68.6,0.04,96,4.66,3119.94,4.57,3115.38,0.55,0.51,0.25,0.55,0.49,0.26,0.47,0.49,0.22,0.5,0.07,0.22
73,78.73,0.08,92,1.86,3173.32,2.18,3171.13,0.51,0.48,0.32,0.51,0.47,0.32,0.59,0.51,0.22,0.48,0.07,0.17
74,68.73,0.05,95,4.36,3271.37,4.66,3266.72,0.5,0.44,0.26,0.52,0.44,0.26,0.5,0.5,0.2,0.48,0.19,0.28
75,64.07,0.09,91,3.96,3247.19,3.9,3243.3,0.47,0.45,0.38,0.46,0.43,0.38,0.6,0.56,0.22,0.5,0.15,0.12
76,67.87,0.09,91,3.33,3471.84,4.15,3467.69,0.62,0.6,0.29,0.59,0.56,0.29,0.55,0.5,0.28,0.54,0.28,0.16
77,61.6,0.1,90,4.07,3422.76,4.04,3418.71,0.52,0.5,0.37,0.52,0.49,0.36,0.46,0.54,0.24,0.5,0.18,0.13
78,67.53,0.05,95,4.55,3536.83,4.89,3531.94,0.47,0.46,0.35,0.44,0.41,0.35,0.73,0.62,0.16,0.45,0.22,0.13
79,74.0,0.06,94,3.23,3573.4,3.8,3569.6,0.49,0.43,0.29,0.51,0.44,0.29,0.63,0.62,0.17,0.48,0.19,0.12
80,60.07,0.11,89,4.02,3612.72,4.01,3608.72,0.59,0.56,0.31,0.57,0.54,0.3,0.53,0.52,0.29,0.52,0.18,0.12
81,69.07,0.06,94,4.02,3641.21,4.23,3636.98,0.64,0.59,0.17,0.64,0.57,0.18,0.54,0.52,0.21,0.5,0.14,0.13
82,73.47,0.07,93,3.02,3730.11,2.99,3727.12,0.5,0.44,0.27,0.52,0.45,0.27,0.5,0.57,0.23,0.48,0.2,0.74
83,78.0,0.04,96,3.19,3742.42,3.92,3738.5,0.5,0.47,0.3,0.5,0.45,0.3,0.59,0.57,0.27,0.48,0.17,0.12
84,86.67,0.06,94,1.21,3680.3,1.32,3678.98,0.57,0.54,0.26,0.56,0.51,0.26,0.51,0.47,0.26,0.48,0.08,0.12
85,71.0,0.03,97,4.56,3818.66,4.4,3814.27,0.61,0.56,0.21,0.6,0.54,0.21,0.53,0.5,0.26,0.51,0.14,0.12
86,71.53,0.12,88,1.76,3884.73,2.14,3882.59,0.44,0.43,0.4,0.44,0.41,0.4,0.59,0.57,0.17,0.47,0.17,0.12
87,57.6,0.08,92,5.3,3958.2,5.65,3952.54,0.57,0.56,0.33,0.52,0.5,0.33,0.53,0.45,0.29,0.5,0.22,0.12
88,77.2,0.06,94,2.72,3928.45,3.4,3925.04,0.61,0.58,0.25,0.58,0.54,0.26,0.55,0.5,0.33,0.53,0.12,0.12
89,89.8,0.0,100,2.53,4080.36,3.06,4077.3,0.53,0.49,0.3,0.57,0.51,0.3,0.46,0.48,0.18,0.46,0.24,0.14
90,83.13,0.07,93,1.46,4052.62,1.69,4050.92,0.52,0.5,0.33,0.5,0.47,0.33,0.64,0.67,0.15,0.45,0.12,0.13
91,64.93,0.06,94,4.68,4146.24,4.73,4141.51,0.64,0.61,0.24,0.61,0.57,0.24,0.48,0.47,0.24,0.52,0.2,0.12
92,76.4,0.04,96,3.44,4147.88,3.76,4144.12,0.44,0.43,0.41,0.44,0.42,0.41,0.62,0.56,0.16,0.44,0.16,0.15
93,63.27,0.07,93,4.67,4275.12,5.19,4269.94,0.51,0.48,0.35,0.51,0.48,0.34,0.55,0.5,0.19,0.46,0.18,0.13
94,72.8,0.06,94,3.43,4287.18,3.96,4283.21,0.51,0.47,0.27,0.53,0.47,0.27,0.7,0.54,0.15,0.43,0.17,0.13
95,70.07,0.07,93,3.57,4249.04,3.9,4245.14,0.56,0.51,0.24,0.57,0.51,0.24,0.61,0.62,0.1,0.46,0.09,0.12
96,87.8,0.05,95,1.35,4478.03,1.52,4476.51,0.65,0.59,0.14,0.65,0.57,0.15,0.53,0.5,0.26,0.53,0.22,0.13
97,56.47,0.05,95,6.29,4396.18,6.08,4390.11,0.56,0.54,0.32,0.53,0.51,0.32,0.57,0.46,0.26,0.49,0.13,0.13
98,93.73,0.01,99,1.65,4539.57,1.89,4537.68,0.5,0.45,0.28,0.51,0.44,0.28,0.63,0.62,0.11,0.44,0.2,0.13
99,69.6,0.11,89,2.42,4588.68,2.99,4585.69,0.66,0.62,0.16,0.65,0.59,0.17,0.52,0.44,0.25,0.51,0.18,0.12
100,53.93,0.03,97,7.2,4643.37,6.83,4636.54,0.63,0.58,0.19,0.61,0.55,0.19,0.57,0.5,0.23,0.49,0.19,0.17
101,59.6,0.1,90,4.4,4568.8,5.0,4563.8,0.5,0.47,0.33,0.53,0.48,0.32,0.52,0.51,0.2,0.5,0.1,0.12
102,81.13,0.06,94,2.1,4708.61,2.56,4706.04,0.6,0.54,0.2,0.61,0.54,0.2,0.48,0.42,0.21,0.51,0.17,0.12
103,74.67,0.03,97,3.99,4795.07,4.58,4790.49,0.68,0.65,0.2,0.66,0.61,0.21,0.44,0.38,0.35,0.56,0.24,0.73
104,79.27,0.04,96,2.99,4860.18,3.18,4857.0,0.66,0.63,0.23,0.63,0.59,0.23,0.53,0.49,0.3,0.56,0.24,0.13
105,69.53,0.05,95,4.23,4973.96,4.95,4969.01,0.57,0.51,0.19,0.56,0.49,0.2,0.59,0.53,0.23,0.49,0.27,0.13
106,81.8,0.04,96,2.59,5055.98,3.12,5052.85,0.5,0.46,0.27,0.5,0.44,0.27,0.56,0.59,0.21,0.47,0.27,0.13
107,59.93,0.04,96,6.01,5068.66,5.77,5062.9,0.63,0.63,0.26,0.58,0.55,0.27,0.57,0.48,0.3,0.52,0.28,0.12
108,81.47,0.02,98,3.22,5092.89,3.52,5089.37,0.63,0.61,0.26,0.59,0.56,0.26,0.52,0.47,0.31,0.53,0.21,0.12
109,81.33,0.04,96,2.67,5088.02,2.79,5085.23,0.63,0.6,0.26,0.61,0.57,0.26,0.6,0.54,0.26,0.5,0.17,0.12
110,66.53,0.09,91,3.55,5343.04,4.1,5338.95,0.36,0.35,0.49,0.38,0.36,0.47,0.6,0.63,0.15,0.43,0.3,0.12
111,46.6,0.07,93,7.35,5190.26,7.1,5183.16,0.58,0.54,0.22,0.57,0.51,0.23,0.5,0.42,0.25,0.52,0.18,0.12
112,55.0,0.09,91,5.45,5083.24,5.63,5077.6,0.58,0.55,0.28,0.56,0.52,0.28,0.57,0.52,0.2,0.47,0.07,0.13
113,83.67,0.05,95,2,5273.28,2.4,5270.88,0.44,0.43,0.42,0.43,0.41,0.42,0.64,0.56,0.16,0.44,0.16,0.12
114,56.33,0.05,95,6.32,5358.57,6.45,5352.13,0.56,0.51,0.24,0.59,0.52,0.24,0.59,0.48,0.19,0.48,0.18,0.12
115,83.67,0.05,95,2,5531.01,2.5,5528.51,0.57,0.51,0.22,0.61,0.53,0.22,0.67,0.63,0.16,0.46,0.27,0.13
116,76.53,0.03,97,3.7,5258.7,3.77,5254.93,0.55,0.51,0.26,0.56,0.5,0.26,0.62,0.62,0.16,0.47,0.08,0.12
117,77.8,0.05,95,2.93,5469.09,3.62,5465.47,0.59,0.54,0.22,0.58,0.52,0.22,0.5,0.5,0.28,0.53,0.17,0.13
118,76.13,0.04,96,3.48,5523.64,3.93,5519.71,0.53,0.47,0.26,0.55,0.48,0.26,0.55,0.55,0.19,0.48,0.15,0.13
119,64.47,0.07,93,4.47,5450.2,4.93,5445.27,0.55,0.51,0.27,0.56,0.5,0.27,0.53,0.54,0.24,0.52,0.12,0.13
120,70.07,0.06,94,3.86,5495.15,4.21,5490.94,0.56,0.52,0.27,0.57,0.52,0.27,0.58,0.45,0.23,0.48,0.09,0.12
121,83.07,0.02,98,2.98,5536.19,3.15,5533.04,0.53,0.49,0.28,0.55,0.49,0.28,0.64,0.58,0.24,0.5,0.11,0.12
122,79.6,0.04,96,2.94,5751.31,3.58,5747.73,0.53,0.49,0.26,0.52,0.46,0.26,0.6,0.5,0.22,0.47,0.21,0.13
123,77.0,0.05,95,3.05,5950.11,3.22,5946.88,0.59,0.54,0.19,0.56,0.5,0.2,0.54,0.43,0.21,0.47,0.27,0.69
124,80.73,0.03,97,3.05,6028.64,3.75,6024.89,0.36,0.35,0.5,0.38,0.36,0.48,0.69,0.54,0.14,0.43,0.32,0.13
125,72.73,0.03,97,4.29,6118.15,4.92,6113.24,0.62,0.61,0.29,0.57,0.54,0.28,0.46,0.5,0.33,0.55,0.28,0.12
126,70.2,0.05,95,4.13,6063.87,4.18,6059.68,0.53,0.48,0.26,0.58,0.51,0.25,0.53,0.57,0.15,0.45,0.21,0.13
127,74.27,0.04,96,3.77,6078.28,3.57,6074.71,0.53,0.49,0.25,0.51,0.45,0.26,0.64,0.55,0.22,0.5,0.19,0.13
128,73.6,0.04,96,3.88,6281.55,4.3,6277.25,0.63,0.57,0.16,0.66,0.59,0.17,0.67,0.6,0.1,0.45,0.3,0.12
129,74.93,0.0,100,4.76,6196.72,4.96,6191.76,0.53,0.48,0.27,0.53,0.47,0.27,0.56,0.57,0.21,0.48,0.19,0.12
130,90.8,0.0,100,2.38,6610.07,2.59,6607.48,0.66,0.66,0.26,0.61,0.59,0.26,0.55,0.41,0.33,0.56,0.34,0.12
131,83.0,0.01,99,3.27,6244.55,3.44,6241.11,0.59,0.57,0.29,0.56,0.53,0.29,0.52,0.48,0.3,0.52,0.16,0.12
132,75.07,0.03,97,3.93,6541.13,4.49,6536.64,0.62,0.55,0.18,0.66,0.58,0.18,0.58,0.48,0.16,0.45,0.27,0.13
133,80.27,0.03,97,3.12,6455.43,3.25,6452.19,0.44,0.43,0.42,0.43,0.41,0.42,0.62,0.6,0.18,0.45,0.2,0.13
134,74.93,0.02,98,4.22,6587.94,4.92,6583.02,0.58,0.52,0.18,0.61,0.53,0.19,0.57,0.49,0.19,0.5,0.24,0.13
135,88.8,0.04,96,1.5,6759.6,1.75,6757.85,0.55,0.51,0.21,0.56,0.48,0.21,0.55,0.49,0.22,0.48,0.28,0.13
136,86.47,0.04,96,1.86,6623.38,2.3,6621.08,0.66,0.63,0.2,0.65,0.59,0.2,0.54,0.49,0.28,0.51,0.21,0.12
137,81.4,0.03,97,2.95,6947.64,3.6,6944.04,0.66,0.65,0.24,0.61,0.57,0.24,0.5,0.53,0.31,0.57,0.29,0.12
138,83.93,0.03,97,2.56,6548.87,3.13,6545.73,0.57,0.53,0.28,0.59,0.53,0.27,0.62,0.52,0.16,0.48,0.22,0.12
139,75.67,0.03,97,3.84,6753.61,4.12,6749.48,0.42,0.43,0.48,0.39,0.39,0.47,0.63,0.62,0.24,0.5,0.29,0.12
140,68.93,0.05,95,4.33,6599.39,4.45,6594.95,0.48,0.45,0.38,0.48,0.45,0.37,0.61,0.64,0.19,0.45,0.16,0.12
141,88.0,0.01,99,2.52,7053.04,3.02,7050.02,0.59,0.54,0.25,0.61,0.55,0.25,0.62,0.56,0.17,0.48,0.3,0.12
142,86.73,0.02,98,2.42,7250.31,2.98,7247.33,0.59,0.53,0.2,0.64,0.56,0.2,0.52,0.42,0.21,0.5,0.3,0.14
143,71.33,0.05,95,3.95,7093.4,4.45,7088.95,0.54,0.49,0.27,0.58,0.51,0.26,0.52,0.56,0.13,0.44,0.24,0.12
144,82.13,0.02,98,3.12,7131.73,3.57,7128.16,0.63,0.61,0.28,0.59,0.56,0.28,0.53,0.5,0.29,0.54,0.27,0.71
145,94.67,0.02,98,1.2,7328.31,1.31,7327.0,0.52,0.48,0.25,0.51,0.45,0.25,0.57,0.54,0.21,0.47,0.26,0.13
146,76.8,0.01,99,4.21,7285.58,4.24,7281.33,0.38,0.37,0.47,0.36,0.34,0.46,0.71,0.67,0.16,0.45,0.28,0.13
147,70.2,0.06,94,3.84,6912.24,4.15,6908.09,0.5,0.48,0.37,0.49,0.46,0.36,0.57,0.5,0.26,0.49,0.12,0.12
148,85.2,0.04,96,2.06,7403.2,2.49,7400.71,0.56,0.52,0.21,0.55,0.49,0.22,0.43,0.46,0.3,0.53,0.24,0.12
149,59.53,0.08,92,4.99,7515.94,5.03,7510.91,0.59,0.54,0.22,0.6,0.54,0.22,0.51,0.42,0.21,0.47,0.23,0.13
150,78.4,0.02,98,3.69,7448.99,4.06,7444.94,0.65,0.63,0.23,0.6,0.56,0.24,0.49,0.45,0.34,0.58,0.2,0.13
151,72.2,0.04,96,4.09,7346.33,4.1,7342.23,0.56,0.5,0.24,0.59,0.52,0.24,0.49,0.47,0.27,0.53,0.15,0.12
152,72.87,0.03,97,4.27,7295.02,4.87,7290.14,0.57,0.52,0.23,0.57,0.51,0.24,0.48,0.4,0.27,0.52,0.13,0.12
153,70.47,0.03,97,4.64,7833.75,5.26,7828.49,0.7,0.66,0.18,0.67,0.62,0.18,0.32,0.33,0.35,0.6,0.28,0.13
154,80.13,0.04,96,2.85,7557.68,3.18,7554.5,0.44,0.41,0.36,0.44,0.4,0.37,0.62,0.57,0.18,0.45,0.24,0.12
155,63.8,0.03,97,5.67,7655.5,5.56,7649.94,0.64,0.61,0.23,0.62,0.57,0.23,0.44,0.5,0.3,0.54,0.19,0.12
156,81.67,0.04,96,2.61,7820.51,2.71,7817.79,0.52,0.47,0.25,0.52,0.45,0.25,0.51,0.51,0.2,0.46,0.22,0.14
157,87.27,0.01,99,2.63,7842.52,3.23,7839.29,0.52,0.48,0.26,0.52,0.46,0.27,0.55,0.54,0.25,0.5,0.21,0.12
158,72.27,0.04,96,4.08,7968.07,4.61,7963.46,0.65,0.62,0.23,0.61,0.57,0.23,0.55,0.41,0.32,0.54,0.22,0.12
159,66.13,0.04,96,5.04,7966.25,5.21,7961.04,0.67,0.64,0.19,0.66,0.6,0.19,0.55,0.47,0.29,0.53,0.22,0.12
160,91.8,0.01,99,1.94,8287.07,2.3,8284.77,0.59,0.53,0.22,0.64,0.57,0.22,0.52,0.48,0.18,0.47,0.28,0.12
161,74.07,0.04,96,3.8,7924.79,4.06,7920.73,0.59,0.57,0.3,0.56,0.53,0.3,0.52,0.45,0.29,0.52,0.19,0.12
162,84.0,0.02,98,2.84,8116.61,3.55,8113.06,0.66,0.63,0.21,0.63,0.59,0.21,0.46,0.41,0.32,0.54,0.22,0.12
163,69.6,0.02,98,5.04,8327.01,5.15,8321.86,0.38,0.37,0.46,0.39,0.37,0.46,0.74,0.58,0.11,0.42,0.24,0.13
164,92.6,0.02,98,1.52,7864.39,1.78,7862.61,0.54,0.49,0.26,0.56,0.49,0.26,0.63,0.5,0.21,0.48,0.15,1.01
165,89.2,0.0,100,2.62,7612.38,3.16,7609.22,0.55,0.51,0.26,0.54,0.49,0.26,0.58,0.44,0.18,0.47,0.1,0.14
166,85.13,0.01,99,2.95,7692.29,3.12,7689.17,0.55,0.52,0.3,0.56,0.51,0.3,0.61,0.52,0.21,0.48,0.05,0.13
167,64.33,0.02,98,5.85,7972.68,5.79,7966.9,0.58,0.56,0.29,0.55,0.51,0.29,0.45,0.51,0.31,0.55,0.13,0.13
168,93.33,0.0,100,2,8389.62,2.5,8387.12,0.44,0.44,0.42,0.44,0.42,0.41,0.6,0.53,0.21,0.47,0.2,0.14
169,65.27,0.03,97,5.44,8361.3,5.7,8355.61,0.57,0.52,0.22,0.6,0.53,0.22,0.55,0.48,0.23,0.48,0.19,0.12
170,82.4,0.01,99,3.36,8032.65,3.41,8029.23,0.48,0.45,0.36,0.47,0.44,0.36,0.59,0.62,0.19,0.46,0.13,0.12
171,76.4,0.02,98,4,7881.88,5.0,7876.88,0.56,0.53,0.27,0.55,0.5,0.27,0.58,0.6,0.19,0.47,0.05,0.13
172,55.2,0.04,96,6.75,8386.75,6.46,8380.29,0.46,0.45,0.4,0.45,0.43,0.39,0.64,0.46,0.21,0.48,0.14,0.12
173,76.73,0.01,99,4.22,8330.55,4.67,8325.88,0.47,0.45,0.37,0.48,0.44,0.36,0.59,0.5,0.24,0.5,0.1,0.13
174,93.8,0.02,98,1.34,8182.61,1.51,8181.1,0.64,0.59,0.18,0.64,0.57,0.19,0.46,0.43,0.26,0.56,0.18,0.13
175,77.53,0.01,99,4.1,8608.5,4.72,8603.78,0.6,0.56,0.23,0.6,0.54,0.23,0.52,0.46,0.31,0.55,0.18,0.12
176,78.27,0.04,96,3.15,8335.81,3.93,8331.88,0.56,0.52,0.28,0.55,0.5,0.28,0.55,0.49,0.23,0.48,0.11,0.12
177,72.2,0.01,99,4.91,8633.35,5.13,8628.22,0.51,0.47,0.28,0.51,0.45,0.28,0.63,0.6,0.17,0.48,0.14,0.13
178,87.87,0.03,97,1.95,8859.92,2.34,8857.59,0.43,0.41,0.41,0.43,0.4,0.41,0.7,0.65,0.1,0.39,0.18,0.13
179,87.87,0.02,98,2.24,8227.39,2.74,8224.65,0.54,0.51,0.3,0.54,0.5,0.3,0.49,0.5,0.26,0.51,0.06,0.12
180,60.4,0.02,98,6.45,8803.96,6.53,8797.43,0.46,0.44,0.39,0.47,0.45,0.39,0.64,0.5,0.12,0.42,0.14,0.12
181,70.73,0.02,98,4.87,9276.23,4.83,9271.41,0.68,0.65,0.21,0.64,0.59,0.21,0.52,0.39,0.37,0.57,0.24,0.13
182,85.27,0.0,100,3.21,8956.28,3.44,8952.84,0.59,0.53,0.23,0.61,0.55,0.23,0.6,0.57,0.22,0.49,0.16,0.12
183,91.4,0.01,99,2,8702.47,2.33,8700.14,0.64,0.6,0.2,0.63,0.57,0.2,0.43,0.41,0.28,0.55,0.16,0.12
184,57.13,0.03,97,6.7,9022.19,6.42,9015.77,0.53,0.48,0.26,0.52,0.45,0.26,0.55,0.53,0.2,0.48,0.13,0.13
185,86.0,0.02,98,2.53,9235.88,3.11,9232.78,0.57,0.51,0.24,0.59,0.52,0.24,0.55,0.51,0.2,0.49,0.17,0.75
186,65.8,0.03,97,5.36,9290.8,5.11,9285.69,0.57,0.56,0.33,0.56,0.54,0.32,0.55,0.5,0.23,0.48,0.21,0.12
187,80.47,0.02,98,3.38,9298.19,3.62,9294.57,0.66,0.62,0.21,0.65,0.59,0.21,0.47,0.44,0.3,0.54,0.18,0.12
188,87.13,0.01,99,2.65,8835.09,3.31,8831.78,0.54,0.49,0.25,0.54,0.48,0.26,0.67,0.56,0.21,0.46,0.11,0.13
189,85.67,0.0,100,3.15,8956.8,3.27,8953.54,0.52,0.49,0.3,0.51,0.46,0.3,0.54,0.5,0.25,0.49,0.08,0.14
190,92.27,0.0,100,2.16,9044.56,2.58,9041.98,0.54,0.5,0.27,0.56,0.5,0.26,0.62,0.57,0.17,0.48,0.1,0.12
191,68.2,0.04,96,4.72,9381.31,4.45,9376.85,0.52,0.49,0.32,0.53,0.49,0.32,0.55,0.53,0.19,0.46,0.18,0.12
192,83.27,0.03,97,2.66,9312.71,2.54,9310.16,0.52,0.48,0.28,0.51,0.46,0.28,0.64,0.5,0.21,0.46,0.13,0.12
193,75.4,0.01,99,4.42,9472.19,4.97,9467.21,0.47,0.45,0.4,0.46,0.44,0.39,0.61,0.57,0.18,0.46,0.15,0.12
194,68.13,0.01,99,5.53,9478.45,5.2,9473.25,0.57,0.55,0.3,0.55,0.51,0.3,0.57,0.52,0.31,0.55,0.15,0.14
195,65.0,0.01,99,6,9391.67,5.83,9385.84,0.57,0.54,0.3,0.56,0.52,0.29,0.48,0.5,0.27,0.53,0.12,0.13
196,77.13,0.01,99,4.16,9704.15,4.52,9699.64,0.66,0.61,0.18,0.65,0.58,0.18,0.42,0.41,0.32,0.57,0.17,0.13
